method,label,status,solver_status,solve_time_s,solver_inaccurate,error,optimizer_model,rate_spectral_efficiency,rate_bps,tx_power_w,system_power_w,energy_efficiency_bit_per_j,sensing_surrogate,delay_fim_per_s2,delay_fim_known_amplitude_per_s2,delay_fim_unknown_amplitude_per_s2,delay_crb_s2,range_rmse_bound_m,psl_db,isl_db,peak_power_w,power_variance_w2,num_active_subcarriers,spectral_centroid_hz,power_weighted_spectral_variance_hz2,unknown_amplitude_kernel_w_hz2,rate_mbps,ee_mbit_per_j,optimizer_claimed_sensing_metric,optimizer_claimed_known_fim,independently_evaluated_unknown_fim,independently_evaluated_known_fim,fim_mismatch_percent,centroid_magnitude_hz,gamma_unknown_fim,gamma_conventional_s,c_beta,j_max,s_max,fim_fraction,max_range_rmse_m_target,optimizer_claimed_sensing_satisfied,physical_sensing_satisfied,false_sensing_feasibility,psl_requirement_applicable,requested_psl_max_db,optimization_grid_psl_db,validation_grid_psl_db,dense_psl_db,psl_margin_db,dense_psl_satisfied,psl_tolerance_db,optimization_oversampling,validation_oversampling,worst_delay_s,mainlobe_exclusion_s,realization,asymmetry,channel_kind,water_level_w,sensing_model,min_sensing_surrogate,min_unknown_fim,gamma_fim_kernel,unknown_fim_representation,s0_epsilon_w
uniform,Uniform,ok,ok,3.032400127267465e-05,False,,none,294.39667829073477,4415950.174361021,1.0,3.357142857142857,1315389.413639453,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.415950174361021,1.315389413639453,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,6,4.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.000212879000173416,False,,none,298.4518081111031,4476777.121666547,1.0000000000000553,3.3571428571430153,1333508.0787942277,70580696539.60796,1.8620203080686323e+18,1.8620203080686323e+18,1.8172528149599434e+18,5.370510706390969e-19,0.10984960525452979,-14.372717810262316,-8.76850737033487,0.017966323034662907,2.0890996994144846e-05,60,-41193.82797500698,68883765076.36958,68883765076.3734,4.476777121666547,1.3335080787942277,70580696539.60796,1.8620203080686323e+18,1.8172528149599434e+18,1.8620203080686323e+18,2.404243010384976,41193.82797500698,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-14.372717810262316,-14.372717810262316,-14.372717810262316,1.1162513355300234,True,0.25,4,32,-1.5625e-06,1.0416666666666667e-06,6,4.0,controlled_tilt,0.018011764679506485,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007999470999493496,False,,conventional_s2,296.00329603738226,4440049.440560734,0.9999999995595655,3.357142855884473,1322567.918960648,88790624883.04532,2.342424413530062e+18,2.342424413530062e+18,2.2825517437024105e+18,4.2690811888055246e-19,0.09793950718283831,-10.460406323588966,-4.748409288990817,0.031061030614200673,3.285403966861496e-05,64,-47639.26755888646,86521125108.6046,86521125070.49771,4.440049440560734,1.3225679189606478,88790624883.04532,2.342424413530062e+18,2.2825517437024105e+18,2.342424413530062e+18,2.556012884847904,47639.26755888646,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.974543986272645,-10.460406323588966,-10.460406323588966,-2.796060151143326,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,6,4.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009352976998343365,False,,exact_efim,295.6777168146326,4435165.752219489,0.9999999992722677,3.357142855063622,1321113.203607011,89453516113.29625,2.359912437781497e+18,2.359912437781497e+18,2.342424404512943e+18,4.237445355981422e-19,0.0975759442473218,-10.371810712797423,-4.4877316162636465,0.0337425446901667,3.214701746406915e-05,64,-25746.68080609965,88790624605.8633,88790624541.24748,4.435165752219489,1.3211132036070108,89453516113.29625,2.359912437781497e+18,2.342424404512943e+18,2.359912437781497e+18,0.741045853590816,25746.68080609965,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.82340680274351,-10.364968550287125,-10.364968550287125,-2.891497924445167,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,6,4.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2076001439709216e-05,False,,none,276.9265624077546,4153898.436116319,1.0,3.357142857142857,1237331.4490559248,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.153898436116319,1.2373314490559248,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,7,4.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00019444999998086132,False,,none,283.38419668585607,4250762.950287841,1.0000000000006013,3.3571428571445754,1266184.7085957301,66804950257.04404,1.762410689561916e+18,1.762410689561916e+18,1.656137025466452e+18,5.674046383868512e-19,0.11291123252244148,-15.115080184127414,-8.680731297767215,0.01899021159553905,3.508162985644937e-05,58,-63469.28275741151,62776600403.26361,62776600403.30136,4.250762950287841,1.26618470859573,66804950257.04404,1.7624106895619162e+18,1.656137025466452e+18,1.762410689561916e+18,6.0300169946132405,63469.28275741151,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-15.429058698913234,-15.115080184127414,-15.115080184127414,1.8586137093951223,True,0.25,4,32,-1.6927083333333335e-06,1.0416666666666667e-06,7,4.0,controlled_tilt,0.01902850374147636,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008169595999788726,False,,conventional_s2,280.26745600676077,4204011.840101412,0.9999999995917553,3.357142855976444,1252258.8464227421,88790624882.62361,2.3424244135189366e+18,2.3424244135189366e+18,2.2025527178727747e+18,4.2690811888258003e-19,0.09793950718307089,-11.303110813983068,-4.10886956222067,0.035099558772378935,5.239664038158812e-05,64,-72814.13310188745,83488726939.49254,83488726905.4087,4.204011840101412,1.2522588464227422,88790624882.62361,2.3424244135189366e+18,2.2025527178727747e+18,2.3424244135189366e+18,5.971236247321975,72814.13310188745,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.755124503779582,-11.303110813983068,-11.303110813983068,-1.9533556607492244,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,7,4.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009697856999991927,False,,exact_efim,279.5549370441014,4193324.055661521,0.9999999994880382,3.3571428556801095,1249075.251166818,90057097631.61203,2.375835786512522e+18,2.375835786512522e+18,2.3424244105816934e+18,4.2090451102594727e-19,0.09724840731835381,-11.380013498678196,-3.5552272641856013,0.03905212450081098,5.119190810698767e-05,64,-35587.538001023655,88790624816.74353,88790624771.28612,4.193324055661521,1.249075251166818,90057097631.61203,2.375835786512522e+18,2.3424244105816934e+18,2.375835786512522e+18,1.40629988488696,35587.538001023655,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.703419349165747,-11.344143811636389,-11.344143811636389,-1.9123226630959032,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,7,4.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2545002391561866e-05,False,,none,270.71904675683004,4060785.7013524505,1.0,3.357142857142857,1209595.7408283895,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.060785701352451,1.2095957408283895,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,0,5.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.0001840270015236456,False,,none,279.50877823326664,4192631.673499,1.0000000000005214,3.357142857144347,1248869.0091268073,64769295633.33545,1.708707192212154e+18,1.708707192212154e+18,1.5630072968071688e+18,5.852377777525264e-19,0.11467186703236215,-14.830320059836504,-7.927887361142776,0.020034962944328695,4.913493466795704e-05,55,-74315.66756458255,59246477187.73213,59246477187.76302,4.192631673499,1.2488690091268073,64769295633.33545,1.708707192212154e+18,1.5630072968071688e+18,1.708707192212154e+18,8.526908300558915,74315.66756458255,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-14.90824399042321,-14.830320059836504,-14.830320059836504,1.573853585104212,True,0.25,4,32,-1.7578125000000002e-06,1.0416666666666667e-06,0,5.0,controlled_tilt,0.020067718853892545,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008166979998350143,False,,conventional_s2,275.8060879667397,4137091.3195010955,0.999999999495428,3.357142855701223,1232325.074423132,88790624876.95668,2.3424244133694346e+18,2.3424244133694346e+18,2.0589456922442235e+18,4.2690811890982683e-19,0.09793950718619632,-10.865139622810258,-3.1759636891480874,0.042765407141908234,8.521360217399514e-05,64,-103659.95020085479,78045239646.11424,78045239606.7348,4.137091319501096,1.232325074423132,88790624876.95668,2.3424244133694346e+18,2.0589456922442235e+18,2.3424244133694346e+18,12.101936758652728,103659.95020085479,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.981226419709177,-10.865139622810258,-10.865139622810258,-2.3913268519220345,False,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,0,5.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009495748996414477,False,,exact_efim,274.3121454174775,4114682.1812621625,0.9999999998385672,3.357142856681621,1225650.0116081845,90760886287.18713,2.3944027436767063e+18,2.3944027436767063e+18,2.3424244158536494e+18,4.176406841500933e-19,0.09687062606010709,-10.910876891896045,-1.9880937025556356,0.06147777866619178,9.024640778608043e-05,64,-44387.62571239043,88790624985.45564,88790624971.12193,4.114682181262163,1.2256500116081845,90760886287.18713,2.3944027436767063e+18,2.3424244158536494e+18,2.3944027436767063e+18,2.170826439299931,44387.62571239043,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.260177232509534,-10.880980794623799,-10.880980794623799,-2.3754856801084934,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,0,5.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.1585001630010083e-05,False,,none,267.0509253227342,4005763.879841013,1.0,3.357142857142857,1193206.2620803018,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.0057638798410125,1.1932062620803017,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,1,5.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00019336400146130472,False,,none,273.596061144854,4103940.91717281,1.0000000000005427,3.357142857144408,1222450.4859658042,65547816194.8782,1.7292456845608105e+18,1.7292456845608105e+18,1.588841269413983e+18,5.78286826983742e-19,0.11398884600553251,-15.462984929384284,-9.271184421951125,0.01928784389190932,3.66705610772759e-05,58,-72952.66234729505,60225725251.28418,60225725251.316864,4.10394091717281,1.2224504859658043,65547816194.8782,1.7292456845608105e+18,1.588841269413983e+18,1.7292456845608105e+18,8.119402372976694,72952.66234729505,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-15.462984929384284,-15.462984929384284,-15.462984929384284,2.2065184546519916,True,0.25,4,32,-1.0416666666666667e-06,1.0416666666666667e-06,1,5.0,controlled_tilt,0.01935907512401837,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008082443000603234,False,,conventional_s2,270.08204232652463,4051230.6348978695,0.9999999991937025,3.35714285483915,1206749.5516487262,88790624854.88484,2.3424244127871473e+18,2.3424244127871473e+18,2.13699209364187e+18,4.2690811901594904e-19,0.09793950719836937,-11.137541659000593,-4.1758110838050095,0.038702414644664375,5.743322466658731e-05,64,-88243.99228808357,81003622751.53716,81003622686.22414,4.05123063489787,1.2067495516487263,88790624854.88484,2.342424412787148e+18,2.13699209364187e+18,2.3424244127871473e+18,8.770072495139443,88243.99228808357,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.609628241954814,-11.137541659000593,-11.137541659000593,-2.118924815731699,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,1,5.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009325872000772506,False,,exact_efim,269.0907124818612,4036360.687227918,0.9999999991800977,3.3571428548002795,1202320.2055451542,90298849747.97993,2.382213555113077e+18,2.382213555113077e+18,2.3424244084195005e+18,4.1977764665709524e-19,0.09711814118008776,-11.094533271590763,-3.789932811085863,0.04537818196339309,4.675197006500585e-05,64,-38835.87336328692,88790624762.1269,88790624689.32727,4.036360687227917,1.202320205545154,90298849747.97993,2.382213555113077e+18,2.3424244084195005e+18,2.382213555113077e+18,1.670259436152357,38835.87336328692,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.374621501504262,-11.079945759407003,-11.079945759407003,-2.176520715325289,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,1,5.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2246000551385805e-05,False,,none,267.7684040688355,4016526.0610325322,1.0,3.357142857142857,1196412.0181799033,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.016526061032533,1.1964120181799032,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,2,5.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00021081000159028918,False,,none,275.0423681058892,4125635.5215883376,0.9999999999990374,3.357142857140107,1228912.7085592349,64035022467.095024,1.689336009803345e+18,1.689336009803345e+18,1.5690348221074294e+18,5.919485491322769e-19,0.11532744947305253,-15.02564658951436,-8.369256301490196,0.020086242533849375,4.569806611268134e-05,59,-67528.28510259918,59474953178.25874,59474953178.20149,4.125635521588338,1.2289127085592348,64035022467.095024,1.6893360098033452e+18,1.5690348221074294e+18,1.689336009803345e+18,7.121211351548692,67528.28510259918,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-15.02564658951436,-15.02564658951436,-15.02564658951436,1.769180114782067,True,0.25,4,32,-1.0416666666666667e-06,1.0416666666666667e-06,2,5.0,controlled_tilt,0.02014179154478885,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007776734000799479,False,,conventional_s2,271.1399507630755,4067099.2614461323,0.9999999998426182,3.357142856693195,1211476.3759121792,88790624891.79224,2.342424413760818e+18,2.342424413760818e+18,2.1196719093596636e+18,4.26908118838497e-19,0.09793950717801422,-11.428658365055394,-3.117490290160795,0.044773314960317244,8.06069479361194e-05,64,-91888.69021534952,80347093516.2738,80347093503.62863,4.067099261446132,1.2114763759121792,88790624891.79224,2.342424413760818e+18,2.1196719093596636e+18,2.342424413760818e+18,9.509485262046091,91888.69021534952,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.954841834764622,-11.428658365055394,-11.428658365055394,-1.8278081096768979,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,2,5.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009575624000717653,False,,exact_efim,269.9302727082102,4048954.0906231534,0.9999999997320745,3.357142856377356,1206071.4315244602,90349695150.96095,2.383554929987006e+18,2.383554929987006e+18,2.342424400932967e+18,4.1954141161976556e-19,0.09709081011967857,-10.81743127756448,-2.350039663272085,0.05068451154782427,7.880128319767886e-05,64,-39485.069910432714,88790624429.33618,88790624405.5469,4.048954090623154,1.2060714315244603,90349695150.96095,2.383554929987006e+18,2.342424400932967e+18,2.383554929987006e+18,1.725596021999932,39485.069910432714,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.131067372663901,-10.790682219952314,-10.790682219952314,-2.4657842547799778,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,2,5.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2767002772307023e-05,False,,none,280.4996281965425,4207494.422948138,1.0,3.357142857142857,1253296.2110909347,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.2074944229481375,1.2532962110909347,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,3,5.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00019234499995945953,False,,none,286.55032330014797,4298254.84950222,1.0000000000000895,3.357142857143113,1280331.231766521,66076996875.074005,1.7432062321534405e+18,1.7432062321534405e+18,1.6261284149828618e+18,5.736555902308053e-19,0.1135314859996184,-15.91157958776973,-9.39090501888916,0.019024159053123227,3.309069796511114e-05,58,-66617.46028798424,61639110859.84693,61639110859.85245,4.29825484950222,1.280331231766521,66076996875.074005,1.7432062321534405e+18,1.6261284149828618e+18,1.7432062321534405e+18,6.7162344311922615,66617.46028798424,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-15.91157958776973,-15.91157958776973,-15.91157958776973,2.6551131130374372,True,0.25,4,32,-1.0416666666666667e-06,1.0416666666666667e-06,3,5.0,controlled_tilt,0.01908244335326919,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007888143001764547,False,,conventional_s2,283.16420026198796,4247463.003929819,0.999999999343465,3.357142855267043,1265201.746558371,88790624869.08153,2.342424413161677e+18,2.342424413161677e+18,2.173248441415278e+18,4.269081189476908e-19,0.09793950719053962,-11.466439784366786,-4.206854238055727,0.037406097793125766,5.372795909440578e-05,64,-80079.26960906657,82377935506.2541,82377935452.1701,4.247463003929819,1.265201746558371,88790624869.08153,2.342424413161677e+18,2.173248441415278e+18,2.342424413161677e+18,7.222259586940277,80079.26960906657,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.87395473751922,-11.464590502219476,-11.464590502219476,-1.7918759725128162,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,3,5.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009235294000973227,False,,exact_efim,282.26843538733124,4234026.530809969,0.9999999993908327,3.3571428554023792,1261199.3928100173,90217670767.66109,2.3800719368328274e+18,2.3800719368328274e+18,2.3424244097274383e+18,4.201553677956073e-19,0.09716182541003107,-11.373713152135425,-3.329804131240384,0.04358848283678971,5.63672356174009e-05,64,-37776.26278002081,88790624792.99356,88790624738.90521,4.2340265308099685,1.2611993928100174,90217670767.66109,2.3800719368328274e+18,2.3424244097274383e+18,2.3800719368328274e+18,1.5817810597559834,37776.26278002081,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.643156548191339,-11.367302532137415,-11.367302532137415,-1.8891639425948767,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,3,5.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2241001968504861e-05,False,,none,262.02344544346715,3930351.681652007,1.0,3.357142857142857,1170743.0541091084,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,3.930351681652007,1.1707430541091084,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,4,5.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00019041999985347502,False,,none,269.206130098593,4038091.9514788953,1.0000000000005724,3.357142857144493,1202835.900439936,61295323603.42246,1.6170588126055516e+18,1.6170588126055516e+18,1.4669995839028662e+18,6.184066975206111e-19,0.11787665396105604,-13.902155891886185,-8.784167508789011,0.020209857059855507,5.04883954667835e-05,54,-75419.23419400217,55607262716.97763,55607262717.00946,4.038091951478895,1.202835900439936,61295323603.42246,1.6170588126055516e+18,1.4669995839028662e+18,1.6170588126055516e+18,9.279763205451781,75419.23419400217,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.902155891886185,-13.902155891886185,-13.902155891886185,0.6456894171538927,True,0.25,4,32,-1.0416666666666667e-06,1.0416666666666667e-06,4,5.0,controlled_tilt,0.02026940524434332,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007858091001253342,False,,conventional_s2,264.3065318966219,3964597.9784493283,0.9999999995865965,3.3571428559617043,1180944.0791025287,88790624879.35437,2.3424244134326897e+18,2.3424244134326897e+18,2.1193824183758643e+18,4.269081188982986e-19,0.09793950718487394,-10.747480439947982,-3.520140026488599,0.048373027552174735,7.306353188731788e-05,64,-91948.38042045654,80336120254.11574,80336120220.9045,3.964597978449328,1.1809440791025287,88790624879.35437,2.342424413432689e+18,2.1193824183758643e+18,2.3424244134326897e+18,9.521843854503292,91948.38042045654,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.218981603158248,-10.747480439947982,-10.747480439947982,-2.5089860347843107,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,4,5.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.008913104997191112,False,,exact_efim,263.3049593025527,3949574.38953829,0.9999999993505055,3.357142855287159,1176468.9677468182,89950027205.76018,2.3730111146531594e+18,2.3730111146531594e+18,2.342424405053896e+18,4.2140552727506315e-19,0.09730626906664111,-10.768620879957753,-3.0544490415276537,0.04633969597000867,6.243876381479305e-05,64,-34050.00212570726,88790624619.42155,88790624561.75253,3.9495743895382898,1.1764689677468183,89950027205.76018,2.373011114653159e+18,2.342424405053896e+18,2.3730111146531594e+18,1.2889408486286758,34050.00212570726,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.05649400016063,-10.747482142946607,-10.747482142946607,-2.508984331785685,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,4,5.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.252899892278947e-05,False,,none,268.1981721152321,4022972.5817284817,1.0,3.357142857142857,1198332.2583872073,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.022972581728482,1.1983322583872074,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,5,5.0,controlled_tilt,,,,,,,
